date,exchange,company,category of keywords,line number,text/content of keywords
2021-07-29 08:00:00,NYSE,TPX,seizing,100,"And I think that acquisition does need some skill set that we didn't have before. And I think over time, and we are talking years, I think that that will be a good foundation for growth in Internationally."
2021-07-29 08:00:00,NYSE,TPX,transforming,104,Great thanks for taking my question and nice results. I have a question around some of your key retail distribution partners. It seems like they are revamping their own marketing campaigns recently around the importance of sleep. You see it on a national basis across advertising medium. Curious how much you think this kind of raises awareness? And how it could benefit industry sales in the back half and beyond?
2021-07-29 08:00:00,NYSE,TPX,sensing,110,"Hi, I'm wondering-I had two questions I want to wrap in here. But I'm wondering if you think that the supply chain disruption has been-you have picked up any sales actually that from competitors, who may have had even greater supply chain disruption. And then you mentioned your order to delivery times. Can you just give us a sense of where they are in terms of the best and the worst markets today to put in the context of the expansion you are doing on the West Coast?"
2021-07-29 08:00:00,NYSE,TPX,sensing,112,"Sure. From a supply chain standpoint, I don't know, it is pretty hard to-I don't think we picked up any particular share relative to supply chain. Here is the challenge. Because we have been growing so much faster than everybody else, we have great relationships with our suppliers, but we have to get more components, not just what we got last year. Some of our competitors, who are not growing or not going very fast, their challenges might have been less because they are not asking more components, if that makes sense to you. But as I said, we have 62% on a two-year stack. So we are having to go out and get more components. So I'm going to say, on total, we are probably-it was neutral from a market share standpoint. As far as order to delivery, you got to do it by brand. I'm going to say, normally, Sealy order to delivery three-days faster, give or take. In a normal world, order delivery three-days if it is a Sealy product. And we are probably how many weeks out you think in Sealy? A few. Yes, three, three to four. I will call it, three to four. It is going to vary by product by plant, kind of thing, but that kind of gives you an idea. Tempur is built to inventory. So it is an inventory in DCs, all over the United States. And that is normally, you just order it and you are going to get it within a week. And probably some of our large retailers have obviously their own DC."
2021-02-24 16:30:00,NASDAQ,ADPT,sensing,16,"The immune sense study for T-Detect Lyme was launched and is expected to be completed in 2021. We identified another signal in Crohn's disease, which may represent a significant opportunity to reduce the expensive and time-consuming diagnostic odyssey that Crohn's patients currently undergo. We are also advancing at an increasingly rapid pace in many other disease states. clonoSEQ also achieved important milestones during the year."
2021-02-24 16:30:00,NASDAQ,ADPT,sensing,29,"Following T-Detect COVID, we expect to launch T-Detect Lyme in our CLIA lab in Q4 of this year. We will continue to enroll the remainder of the immune sense Lyme study during this year's Lyme season, and these data will support our commercial and regulatory efforts. We are also actively progressing in Crohn's disease with several thousand Crohn's case-control samples expected to read out throughout the year. We intend to share these data iteratively as we have done with COVID."
2021-02-24 16:30:00,NASDAQ,ADPT,seizing,54,"Total operating expenses for the fourth-quarter 2020 was $74.4 million, representing a 54% increase from $48.4 million in the same quarter last year. Continuing to work down our operating expenses, cost of revenue was $6.2 million during the fourth-quarter 2020 compared to $6 million for the fourth quarter last year, representing a 3% increase. Though the increase was relatively flat, there were some material puts and takes year over year. We invested in additional lab personnel, lab management and capex to ensure that we came into 2021 with the appropriate capacity to operationalize our growth projections."
2021-02-24 16:30:00,NASDAQ,ADPT,sensing,138,"I guess, could you speak to Adaptive strategy for partnering assets here versus keeping programs in-house? And then a second question. So in 2021, I guess, could you walk us through the exact data that's going to be disclosed from the private products and shared product candidates? I think if I heard this correctly, there's TOT data coming from 15 cancer patients for the private products early in 2021. And we're just trying to get a sense of what that could look like? Thank you."
2020-05-09 21:00:00,NYSE,ING,sensing,6,"Thank you, operator. Good morning, everyone. Welcome to the First Quarter 2020 Results Call. And for many of you, I thank you specifically because I do know that for many of you it's actually a public holiday today. So thanks for joining us. I truly hope you're all in good shape, healthy in light of the COVID-19 pandemic. As always, I'll take you through today's presentation, which is a bit longer than usual because we are trying to give you as much information as possible. And for the Q&A session, as usual, our CFO, Tanate Phutrakul, and our CRO, Steven van Rijswijk, are here with me as well."
2020-05-09 21:00:00,NYSE,ING,seizing,26,"Over to cost, expenses excluding KYC, and this is kind of additional information for you this quarter because you asked for it to have a little bit more transparency around the KYC costs. So now basically, we have dissected it here for you. So if you exclude KYC costs and regulatory costs, the costs were actually down EUR29 million year-on-year, and that's a 1.3% decrease of costs year-on-year. So you see that the cost control is actually working on the operational side. Also some positive one-offs, but they countered some of the CLA salary increases. If you look at the quarter-on-quarter development, expenses, excluding the KYC and regulatory costs, were lower as well by EUR52 million, and that's a 2.3% decrease. Then you also see that this quarter has a lower KYC cost than the fourth quarter. But if you really look through, we do expect and we already guided that we would expect KYC costs to plateau around these levels, so we do expect them to come out around EUR600 million for the year. But as you can expect that in these times, we are very focused on cost going forward and very precise as to what we want to do, where we want to invest. So we will continue our cost discipline going forward, and it has resulted in the first quarter already in lower expenses in almost all segments. So from that perspective, also a good quarter."
2020-05-09 21:00:00,NYSE,ING,seizing,47,"Thank you, Raul. Yes, so I think for the people around the table, I can actually kind of take you through how it all has changed. Remember, when we were in the financial crisis at that moment in time, ING was largely a savings bank, using those savings to invest in bonds, and we had quite some concentration risk in some of these investment portfolios. And these were a couple of hundred billions of investment portfolio at that moment in time. And basically, what we have done over the last 7, 8 years, actually longer, we have moved away from using these savings for investment portfolios, but actually to generate client business. And that's what you actually see in the composition -- the change in the composition of our balance sheet and therefore, also a higher interest income over time, getting -- coming out of the lending. Now what we have learned in the global financial crisis is that you have to stay away from concentration risk because no matter how risky the sector or a specific asset is, whether it is low risk or not, if the market thinks you have too much of it, you have a problem. And that's why -- and that was really one of the bigger learnings from us in that crisis, is that we should really manage concentration risk in specific sectors and asset categories. And that's what you see. That's what we have been doing. With the growth in Wholesale Banking, but within Wholesale Banking across many different sectors with capped exposures to every sector, with a growth a little bit on what we would call business lending in the economies in which we're active, but also to -- only to a limited extent and some growth in mortgages across different geographies. So well spread there."
2020-05-09 21:00:00,NYSE,ING,seizing,48,"So what is the difference? It's -- one is, it's less in some kind of an investment fund, that is investing in bonds. It's much more client-related lending; and secondly, it is much more diversified both geographically as well as through asset categories and sectors."
2020-05-09 21:00:00,NYSE,ING,sensing,58,"And also, if I can squeeze in the second question, it will be just on the cost initiative. So I think you mentioned in your press release and in your presentation earlier that with uncertainty in the current environment, you will need to have another look at the cost base. Can you just give us a sense on what initiatives you're looking at? Which part of the bank? And what exactly do you mean by that?"
2020-05-09 21:00:00,NYSE,ING,sensing,66,"Second of all, we want to be senior because in the end, if something happens, if we can see that if you're a senior, you are better off than if you are in the second or third category of lenders. Linked to that is that you want to have security. So close to 80% of our book has security, either completely or partially. In that sense, also please note that if you look at our total loan book, that close to half of our loan book is more just with the loan-to-value of more than 60% -- sorry, it's more than 60%. Then we want to limit our activity or put hard caps on certain more cyclical sectors. So already 2 years ago, I've put caps on leverage finance and real estate finance, also with taking levels of unit sizes in terms of what is the maximum amount that you will take on a specific deal. And you want to stay clear of -- or limit your exposure to certain cyclical sectors and hence, our activity in sectors like aviation, agriculture and hospitality is relatively limited. Now that does not shield you completely from what is happening in a crisis. And because we are such a large bank, and we're present in many locations, many products and many sectors, if something happens, chances are that we will be there. But on most occasions, the impact will be there but will be limited. And that is the way that we manage our book, and that is the way that we see our business."
2020-05-09 21:00:00,NYSE,ING,seizing,96,"Okay. So on the general dynamic, Stefan, if economies shrink, the need for working capital decreases. So the general dynamic normally is that liquidity in companies is freed up. Clearly, what we saw in the beginning of the crisis is just in order to secure funds for these corporates to get through in the beginning and the uncertain moments in the -- when the markets were so volatile, they basically want to reserve quite some liquidity in order to have it for unforeseen developments. But if you kind of stay away from an initial kind of action there and you just look through the normal economic cycle with a decrease in GDP, and with that, a decrease in revenues, normally, the need for working capital decreases. The need for further investment decreases because nobody is investing. So you would expect loan demand to come off a little bit from that perspective. And so therefore, also on the deposit side from the corporates, yes, they could kind of maybe withdraw a bit because they've also drawn under their committed lines and kind of reversed that because I do think that they will actually, in the end, have more liquidity if they're a normal, healthy operator than in a economic growth environment, so they will need to bank even less. And so that's the general aspect."
2020-05-09 21:00:00,NYSE,ING,sensing,129,"Great. Just a couple of questions. Firstly, on commissions, could you give us a sense of what you think is sustainable versus what's more a function of the Q1 volatility given the number was extremely strong. I know there's seasonality, but should we basically be looking at the EUR50 million sequential improvement as a pretty good guide of that? Otherwise, maybe another way to look at it would be how much growth the 170,000 in new investment accounts in March and April represents in percentage terms? I don't know what the base is."
2020-05-09 21:00:00,NYSE,ING,seizing,133,"Okay. Thank you, Omar. So on fees, yes, there's many different ways to cut this one. But in effect, what we have been telling you is that we think the model, in the end, the more primary customers you get, the more new products you introduce digitally, the more likely they will actually take products that you offer digitally. And what we've seen over the last couple of quarters by the introduction of new products, new services, but also by the introduction of increased fees on, for example, payment packages in order to stimulate specific behavior, like in Germany, we have introduced behavioral fees, but also in the Netherlands and Belgium, we have actually increased the fees on payment packages as well, that's what you see coming through here. And then on top of that, you see the additional products that we have kind of prepared for. And investment products has been one that we have invested in, in many more countries next to Germany in order to benefit from a moment in which there is -- would be confidence in appetite for our consumer clients to actually tap into the markets. And that's basically what we have seen in this volatility or this major correction of the market has certainly whet the appetite of our consumers to go in. So if you look at -- to describe you a bit there, is that if you look at the total value of our investment products, whereas the market has gone through a major correction, the actual value after the inflow was down by 7%. So you see there's quite some inflow coming in. 50% more trades being done, and basically, we -- in Germany, in that model, we actually get paid per trade. So if you then go to the next step in your analysis for your models, we think that 1/3 of this increase is sticky, that will be around, and therefore, we can continue to guide the fee growth over time, over the next year to suddenly be in the 5% to 10% growth bucket where we don't expect further increases, per se, in wholesale on this level. And on the retail side, we still expect further increases on the back of many more investment product accounts that deliver a base for charging fees as well. So that is the answer to your first question."
2020-05-09 21:00:00,NYSE,ING,sensing,177,"Just a couple of questions from my side. Firstly, coming back to RWAs, clearly lots of moving parts. But in terms of the underlying, underlying, I mean, what's the organic growth rate in RWAs we should really be thinking about for the rest of the year, if we park a lot of that regulatory noise to one side? And then just linked to that, coming back to the credit facility drawdowns in wholesale, I think you said that started to reverse after the quarter end. So could we have a sense of magnitude? Do you think most of that EUR11 billion, I think you said, drawdown, does that fully reverse, you say, by the end of this year?"
2020-05-09 21:00:00,NYSE,ING,sensing,256,"Sorry for dragging out the call. I will try and stick with two questions and keep it brief. Firstly, on Stage 3 impairments, given your kind of macro outlook from here, can you just give us a sense of how you expect those to emerge over the coming quarters? I imagine there's different dynamics between some of the books, and I also just wondered if you could give a bit of sense of where you're seeing emerging stress at the moment?"
2019-07-23 08:30:00,NYSE,ATI,sensing,91,Just trying to get a sense of the [Speech Overlap].
2019-07-23 08:30:00,NYSE,ATI,sensing,155,"So let me shift on the Pratt engines on the F135 and GT, I'm going to go out on a limb here. I'd like to know, if I could focus on that for just a second and I wanted to know if you could compare and contrast, the content you're going to have on the 135 for the F-35 aircraft and the gear turbo fan engines, with that you have on the LEAP. So, I'm just trying to get a sense of profitability of the various programs and just overall as the Pratt contract ramps, how that might impact your EBIT margins?"
2019-07-23 08:30:00,NYSE,ATI,seizing,266,"Understood. And then if I could just ask one last quick one, your CapEx running at about $50 million or so in the first half, you still think you'll meet the full year guidance or it might be a little bit lower than that?"
2020-04-30 17:00:00,NASDAQ,AAPL,seizing,25,"Our long running investment in our Services strategy is succeeding. This business is growing and is a reflection of our enduring large and growing installed base. We expect to meet our long-standing goal of doubling our fiscal 2016 Services revenue in 2020. We have always run Apple for the long term. We entered this period with unmatched financial strength, a robust cash position and our best product pipeline ever. Major investments, including our five-year commitment to contribute $350 billion to the economy here in the United States are moving forward at full speed ahead. It's in these moments that we set ourselves apart. We've always managed through difficult moments by doubling down and investing in the next generation of innovation, and that's our strategy today."
2020-04-30 17:00:00,NASDAQ,AAPL,seizing,48,"For gross margin, sequential headwinds include foreign exchange, the mix within products and the seasonal loss of leverage on our product business. Foreign exchange will have 70 basis points impact sequentially and 130 basis points impact year-over-year. Regarding product mix, keep in mind the commentary we provided at the revenue level. Sequential tailwinds include cost savings and the mix shift toward Services. With regard to capital allocation, our approach remains unchanged. We continue to invest confidently in our future while also returning value to our shareholders."
2020-04-30 17:00:00,NASDAQ,AAPL,seizing,50,"Finally, and most importantly, we are managing Apple for the long term as we've always done. During uncertain times historically, we have continued to invest in the business, and this remains our philosophy. We will continue to stay focused on what we do best, investing in our product and service pipeline, managing the business wisely and taking care of our teams, and believe we will come out from this stronger."
2020-04-30 17:00:00,NASDAQ,AAPL,seizing,69,"Yes, well, Shannon, as we said, we manage the company for the long term, right. So we know that the core of the business, the core of the company is innovation and product and services development, so we will continue to invest in our pipeline. We're very excited about what we have in store and so we will continue to invest there. Obviously, we are aware of the environment, and so we will manage the SG&A portion of the company tightly. We are making new investments in the new Services that we launched recently. As you know, we purchased the baseband activities from Intel. And obviously, we want to develop that technology because we consider it's a core technology for us."
2020-04-30 17:00:00,NASDAQ,AAPL,seizing,70,And so we will try to balance the need to continue to invest during difficult circumstances and the fact that we like to manage the business wisely.
2020-04-30 17:00:00,NASDAQ,AAPL,seizing,80,"No, it's been great. Tim, in past downturns, we have not really seen Apple pull back from investing, and you as a company have largely maintained the product introduction cadence. But given these are unprecedented times and there are a lot of challenges associated with product development during a time when you have a global footprint for such activities and unable to really do a lot of things in person, how should we think about the product development and introduction cadence as we go over the next several quarters? And I have a follow-up."
2022-07-27 16:30:00,NYSE,NCR,transforming,13,"And finally, overall, our teams executed extremely well, and we experienced strong customer demand for solutions across our business segments and continue to successfully transform NCR into a software-led-as-a-service company with higher recurring revenue streams. Software and services revenue represented 73% of total revenue compared to 69% in the second quarter of 2021. Recurring revenue represented 61% of total revenue up from 55% in the year-ago quarter. Now moving to the business update on Slide 5."
2022-07-27 16:30:00,NYSE,NCR,seizing,18,"In hospitality, we continue to experience strong demand across our enterprise and SMB customers. In SMB, our Aloha Cloud restaurant platform is a user-focused turnkey solution that helps operations run their restaurant. During the second quarter, we launched an updated Aloha Cloud software and hardware solution and continued to invest in our direct distribution model. Our payment attach rate for Hospitality accelerated during the second quarter as we had a record high number of payment booking sites with over 90% attach rate for new SMB customers."
2022-07-27 16:30:00,NYSE,NCR,seizing,33,"We have invested roughly $250 million in working capital in the first half of this year, much of it in raw inventories and finished goods to insulate our customers from a supply chain disruption. These investments in working capital are expected to support our growth in the back half of the year and will generate cash then. Let's move to Slide 7, starting with the segment. This segment is our payments and networks."
2022-07-27 16:30:00,NYSE,NCR,seizing,34,"Starting on the top left, payments and networks revenue increased $278 million or 515% year over year, driven by the acquisition of Cardtronics. On a Cardtronics pro forma basis, revenue increased $35 million or 12% year over year driven by LibertyX, growth in the merchant acquiring business and in the Allpoint network. Payment and network adjusted EBITDA increased 411% year over year. On a pro forma basis, adjusted EBITDA declined 9% year over year due to a nonrecurring U.K."
2022-07-27 16:30:00,NYSE,NCR,seizing,48,"As Mike mentioned, we had a record high number of payments booking sites. Payment attach rate is strong at roughly 90% of sales into new SMB sites. We increased our feet on the street and invested in sales and marketing to catalyze growth, and the strategy is working. We are winning new customers and benefiting from competitive takeaways."
2022-07-27 16:30:00,NYSE,NCR,seizing,51,"As I previously stated, free cash flow was flat in the quarter. Receivable days outstanding and finished goods inventory both increased. We invested in working capital to support the second half growth. We expect working capital improvements in the back half of the year, particularly around inventories and receivables."
2022-07-27 16:30:00,NYSE,NCR,transforming,56,"As important, we have made significant strategic progress transforming NCR to a software-led-as-a-service company. And while the macro environment remains challenging, we feel good about the underlying business and the operational discipline during the second quarter. That concludes our prepared remarks for today. With that, we will open the call for questions."
2021-05-26 20:00:00,NASDAQ,VNET,transforming,14,"High growth areas such as industrial 5G, blockchain, Internet of Things, and small manufacturing are fueling a broader market demand for cloud computing, which will benefit leading IDC providers like VNET. As such, we have seen an expansion of potential customer base far beyond public cloud service providers and Internet companies. With our dual-core growth engine, we are well positioned to take advantage of these market trends and to transform headwinds into tailwinds in order to propel VNET into the next phase of our growth trajectory. Our unique and specialized dual-core growth engine combines hyperscale green IDC wholesale solutions with next-generation IDC retail solutions. This has enabled us to grow to what and who we are today."
2021-05-26 20:00:00,NASDAQ,VNET,seizing,17,"Leveraging our dual-core growth engine, we were able to execute our business expansion in a methodical manner to achieve meaningful results. As of March 31, 2021, our net total cabinets under management increased by 2,373 cabinets, sequentially to 55,926 cabinets compared to 53,553 cabinets at the end of 2020. In the first quarter, our compound utilization rate increased to 61.7%, reflecting a healthy customer acquisitions in both wholesale and retail IDCs. In particular, our utilization rate for mature cabinets was 73.9% and for ramp-up cabinets were 30.6%. Since the beginning of the year, we have moved capacity delivered in 2019 to mature group and capacity delivered in 2020 to ramp-up group."
2021-05-26 20:00:00,NASDAQ,VNET,transforming,46,"And speaking of the new logos HB02, it is true that because in the first quarter, we signed a contract with a leading e-commerce platform for services and not only that, we also secure a long-term contract with the leading Internet companies. And in addition to that, I think in the first quarter, we also have great examples, basically transform and upgrade the retail customers into the wholesale customers. In the past, the tend to choose in Tier 1 cities to [Indecipherable] their servers and racks and networking services, but the growing demand given us the great opportunities by leveraging our surrounding areas, providing the customization efforts to those customers. So we're seeing the positive trend and we hope to continue to see more to come. Thank you."
2021-05-26 20:00:00,NASDAQ,VNET,seizing,102,"Hi, management. Thank you very much for taking my questions. I have two questions. The first one is, recently we've heard specifically for PDD projects, there were some intense pricing competition going on. So my question is that for VNET, what is our actually customer acquisition strategy in terms of what are the measures we follow toward each tender that we try to bet? And then what are the customers we may be able to sacrifice a little bit of margin or a little bit of pricing in order to get that customer or we are very firm on pricing and our overall IRR return? So that's my first question."
2021-05-26 20:00:00,NASDAQ,VNET,seizing,105,"Okay, let me take all the questions and welcome Tim to comment and add additional inputs. I think for the PDD deal, in my opinion, I would say that's more like a one-off things. Because if you drill-down and double-click on those specifications, it is not really apple-to-apple comparison. And because a lot of the details happened to be the business confidential, not much I can talk about it. But from a very high level point of view, each of the tender, if you breakdown and double-click on that, there's a capex portion and there's the OpEx portion and really depends on what you want, and you get a different kind of a pricing scheme on. And so that you can really compare that was the previous order, or the following orders or tenders, to certain degree. And so that's one thing."
2021-05-26 20:00:00,NASDAQ,VNET,sensing,106,"The second thing is most of us know Pinduoduo is the one of the largest e-commerce providers. And then so when they are having the project like that, all of a sudden, a lot of the IDC providers, including VNET were showing interest to win such local customers. But again, each of the partners, including VNET, we do have our internal gauge system to see whether it makes sense and make no sense, and so forth. Sometime you might just give some of the favorable discounts to win the local customer as the very first deal, kind of sweeten the deal to win the first one in order to get in. But again, we have to weigh in all the factors. For us, it is not a strategic deal that we have to win, but again, the question is, will that trigger the price while moving forward? And I would say, I will be very, very honest to say from all the customer calls and customer discussions, it is not, it is more confined into a one-off thing. We have Jiangsu projects, we have other projects in Shanghai, in Beijing in Guangzhou, and also even Northern China. We're not seeing that get with a spread-out. That's the answer to your questions."
2020-07-22 18:00:00,NASDAQ,TSLA,sensing,15,"And then we think probably also the Tesla Roadster, a future program, would also make sense in California. So I think this is a nice split between Texas and California. And just to emphasize, we'll continue to grow in California, but we'll be creating a massive factory and Cybertruck and Semi programs in Texas. And I also want to just do a shout-out to Tesla and just say thank you very much for the Tulsa team, the economic development team and the governor."
2020-07-22 18:00:00,NASDAQ,TSLA,seizing,75,"Yes. I think the focus for us is increasing capex efficiency. This is something that we've been working very hard for the past three years, and you can see that we can build new factories for less amount of money and much faster. Those things go together."
2020-07-22 18:00:00,NASDAQ,TSLA,sensing,111,"Yes. I think the Megapack has represented itself and is an integrated rapidly deployable grid-tied storage battery of megawatt-hour scale. We're working with utilities, large and small, not just utilities, but also just like micro grid and project developers of all type and building our own projects where it makes sense. And there's a lot of demand for the product, and we're growing the production rates as fast as we can for that product."
2020-07-22 18:00:00,NASDAQ,TSLA,sensing,143,It didn't make sense up to now to do it. But we'll be ready. And that's maybe a little biased. I'm very excited about this.
2021-05-05 17:30:00,NASDAQ,MELI,seizing,27,"On one hand, we continue expanding our services to online merchants and SMEs, establishing ourselves as a payment solution of choice for many new online businesses. During the quarter, we maintained our small, mid- and larger-sized merchant acquisition productivity with no indication of volatility in seller churn. On the other hand, long tail sellers that boosted activity during the peak of lockdowns in the region have decreased in volume as economies open and also driven by seasonality. To complete the review of our portfolio of financial services, let me address the growing number of financial solutions for payers offered through our digital wallet."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,30,"We also expanded the rollout of theft and damage insurance in Brazil for cellphones, a service that we can cross-sell within our marketplace. Regarding our proprietary cards, we issued 3.8 million more cards this quarter, 2.6 million of those in Brazil. The advantage of these recently rolled out cards is that they can be enabled as hybrid debit and credit cards, and they will be our platform to grow our revolving credit product in the coming months. Our asset management services within the wallet are another example of growth in added financial services, having added over 770,000 new users with invested funds in their wallet accounts during Q1 for a total of over 15 million investment accounts with positive balances."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,50,"We decided to invest less aggressively on the marketing side to acquire new users. We decided to save those marketing dollars for later in the year where we hope these countries will be open. On the other hand, I'd say, more and more, we are looking beyond just wallet and toward becoming a more comprehensive financial services platform. And so we have been also focusing more on, for example, debit cards in Brazil."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,72,"Great, Irma. So on sales and marketing, if you look at the sequential evolution, it was actually seasonally up Q4 to Q3, and then it's up Q1 to Q4 again. That increase is not driven by actual customer acquisition, brand, programmatic, couponing, but it's driven by two other elements within that. One of them is the buyer protection program."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,74,"The actual underlying branding and customer acquisition costs are down sequentially as one would expect from seasonality. Product developments, I think, continues to be an area of strong investment for us in absolute dollars. It continues to scale year over year from a margin perspective. And the single biggest line item there, obviously, is headcount."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,75,We have a lot of development and a lot of product features on our road map. And so we are aggressively trying to ramp up our engineering team. We're looking to almost more than double actually our engineering teams over last year. We're convinced that that's the right place to be investing long term.
2021-05-05 17:30:00,NASDAQ,MELI,seizing,76,"And so I think the combination of significant growth in absolute terms, but still scaling from a margin perspective is a good combination for a tech company. We can continue to invest aggressively in growing the engineering talent pool and still deliver margin expansion."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,103,"Is this a margin that is kind of a little bit boosted because you invest less in marketing and we should see a normalization of this marketing? Or is this could be seen as a normal level that you are having. Just -- that's the first question. And the second question, my perception was that the revenue was very strong, like the monetization was very strong. Could you please comment if there was anything positively impacting monetization, either on fintech or on the e-commerce? Thank you."
2021-05-05 17:30:00,NASDAQ,MELI,sensing,145,"My sort of sense was always get usability on the wallet. And use the wallet to then layer on financial services. Should we now be thinking actually that the models shifted slightly and actually, yes, we'll look to sell financial services, but maybe it'll be more focused outside of the wallet going forward? Thank you."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,150,"And the wallet continues to be a fundamental distribution channel as our payments to attract users to then cross-sell other financial services. I think what we're trying to say here is that massively acquiring wallet users, if then you are not also investing and focusing in cross-selling other financial services, is not really the long-term strategic blueprint that we've set for ourselves. So we need to increasingly find the balance between, yes, acquiring as many users as we can as fast as we can, but also making sure that those users we are acquiring are interested, and we are able to cross-sell other services to us. So I think Andrew's question at the beginning in a way encapsulates the way we're managing the business, which is number of payers as a KPI is probably still very important if we can also deliver on number of users of asset management, number of users of credit, number of users of Insurtech and the other products that are, obviously, the higher-margin products and the more interesting from the long run."
2021-05-05 17:30:00,NASDAQ,MELI,seizing,161,"This is still a relatively small business, where there are improvements in pure product margins as we drive more purchasing scale and also significant improvements as we become more efficient in the operation overall. So I would say that we are investing in this business now and that the margin structure, the way it looks today is not at all where we envision and are confident we can get it to look into next year and beyond. Very quickly, I touched upon this already. But I think in general, we still need to be cautious and wait."
2021-05-07 08:30:00,NASDAQ,OCGN,seizing,29,"As always, we continue to evaluate the market for potential assets to invest, license or partner. We will update you with any developments on this front in the near future. With that, we will open up the call for questions. Operator?"
2021-05-07 08:30:00,NASDAQ,OCGN,sensing,53,"Shankar, you mentioned some delays due to the activity that's happening in India. Do you have a sense of when you might be able to complete the EUA filing -- application?"
2021-02-25 08:30:00,NYSE,GEF,seizing,27,"We anticipate that interest expense will be in the range of $99 million to $104 million, or roughly $14 million lower year over year as a result of lower debt levels and the favorable rates we locked in on our term loan A3. We plan to draw on the term loan in July of 2021 to refinance our existing 7.375% EUR 200 million senior notes, which matured that month. We anticipate depreciation and amortization to be in the range of $238 million to $248 million, and we expect our non-GAAP tax rate to fall between 23% and 27% this year. Finally, we anticipate spending between $150 million and $170 million on capex with the bulk related to maintenance needs."
2021-02-25 08:30:00,NYSE,GEF,sensing,38,"Hey, Larry and Matt, good morning. I guess, on the second-quarter guide, Larry, can you give us a sense for the maintenance downtime, I guess, both on a tonnage basis, as well as expense and then kind of maybe compare it to last year? I see I remember that that happened later in the year, but just from a timing perspective."
2021-02-25 08:30:00,NYSE,GEF,sensing,85,"Great. That's very helpful, and that makes sense. And just as a follow-up question, given the significant year-over-year variability from a demand and from a volume perspective in kind of the 2020-2021 time frame for you, can you give us a sense as to how volumes are likely to progress kind of by segment throughout the remainder of your fiscal 2021? What are some of the puts and takes that we should think about as we think about that kind of year-over-year variability?"
2021-02-25 08:30:00,NYSE,GEF,sensing,121,"Thanks for taking the follow-up. Real quick. I was just curious if you can give us a sense -- you gave us, obviously, the underlying assumptions for volumes. But I'm just curious more on the automotive side, if you're seeing any kind of disruptions from the chip shortages that we are reading about and/or you mentioned not experiencing to date any sort of, I guess, cost headwinds or material availability issues."
2021-02-25 08:30:00,NYSE,GEF,sensing,122,"But as it relates to ocean freight or anything like that, any kind of hesitation? Or have you guys been able to maybe buy steel ahead or anything like that? Just give us a sense from a risk mitigation standpoint, I guess?"
2021-02-25 08:30:00,NYSE,GEF,seizing,175,"So first-quarter '18, $76 million; first-quarter '19, $84 million; first-quarter '20, $10.5 million; first-quarter '21, $12.1 million. We've shuttered over 42 GIP plants. We walked away from $450 million of revenue and only $9 million of EBITDA. We also, by closing those, and you look at what we spend on an average plant for capex yes, to say, $270,000, $300,000 a year, that's $11 million to $12 million of capex that was going to be required that we walked away from by shattering those plants."
2021-03-25 11:00:00,NYSE,REX,seizing,15,"In terms of the COVID, the COVID news is with the opening up of different states, it should help drive RIN, which should improve demand for our product, especially versus last year. In terms of refined coal, remains profitable on an after-tax basis. We plan on ending that operations by year end this year. In terms of going forward with our cash, we have about $180 million in consolidated cash and equivalents, no debt, our plants are continuing to explore investing in carbon and carbon capture, we've made progress there and have spent a fair amount of time on working on that project. We also are looking -- continue to look for a high quality ethanol plants. The ethanol plants we would hope to find if we -- should we find ones to buy would be in our opinion something that is the best -- has good technology, good locations, good people."
2021-03-25 11:00:00,NYSE,REX,sensing,48,"No, I think that makes a lot of sense. Stuart, maybe a question for you and Zafar as well. I talked about -- as you know, as is natural, you guys are always kind of looking at the potential ethanol plants that you could expand to and depending on the quality of the plant and that sort of thing. Could you just discuss how you see that market today versus maybe a year ago? And historically, we've seen some deals go across recently, some sales, some purchases on the ethanol facility side. But just curious, how you're viewing that market?"
2021-03-25 11:00:00,NYSE,REX,sensing,52,"And maybe just one more, Zafar, maybe for you. You talked about the crop yields and how they're shaping up this year now that lot more corn planted this year than last year with the increase in demand. Can you just talk to the specific regions you all supply from and how you're seeing that shape out? I know it's early days and I'm not sure if you can get a sense of that yet, but just curious if that's something you can comment on?"
2020-05-05 08:00:00,NYSE,FCAU,transforming,24,"We've reconfigured common areas, offices and workstations, including the installation of protective barriers, to ensure proper social distancing and we've expanded our already extensive cleaning protocols. We're providing personal protective equipment to all employees and we have implemented new procedures such as temperature checks and all site entrances, work breaks are organized by area and phased throughout each shift, reduced maximum occupancy at company cafeterias and extended hours of service, and we're providing training on safety standards via e-learning platforms."
2020-05-05 08:00:00,NYSE,FCAU,seizing,29,"While we typically have negative free cash flows in the first quarter, Q1 has a significantly higher cash burn as the lower volumes have an impact on profitability and their abrupt production stoppage resulted in the natural unwinding of working capital. In addition, our capex spend returned to a normal level of EUR2.3 billion compared to an unusually low level last year. And as noted earlier, despite the significant negative cash flows, we ended the quarter with an available liquidity at EUR18.6 billion, and we further strengthened our liquidity with addition of a new EUR3.5 billion bridge credit facility syndicated in April."
