call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
445,2021-08-05 16:30:00,NYSE,2021-Q2,AL,sensing,sense,sense,9035,9031,9040,yes that definitely makes,and then i just,yes that definitely makes sense and then i just
446,2021-05-10 17:00:00,NYSE,2021-Q1,TREX,sensing,sense,sense,3605,3601,3610,point does it make,or you actually need,point does it make sense or you actually need
446,2021-05-10 17:00:00,NYSE,2021-Q1,TREX,sensing,sense,sense,6635,6631,6640,davidson analyst okay makes,and then my second,davidson analyst okay makes sense and then my second
446,2021-05-10 17:00:00,NYSE,2021-Q1,TREX,seizing,invest,invest,7531,7527,7536,re not having to,dollar for dollar if,re not having to invest dollar for dollar if
448,2021-03-16 17:00:00,NASDAQ,2020-Q4,ORGO,seizing,investing,investing,2780,2776,2785,by million used in,activities turning now to,by million used in investing activities turning now to
448,2021-03-16 17:00:00,NASDAQ,2020-Q4,ORGO,sensing,sense,sense,3613,3609,3618,of give us a,of how this all,of give us a sense of how this all
448,2021-03-16 17:00:00,NASDAQ,2020-Q4,ORGO,seizing,invest,invest,4096,4092,4101,expecting to continue to,in the commercial resources,expecting to continue to invest in the commercial resources
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,seizing,invest,invest,706,702,711,plan to continue to,smartly in new products,plan to continue to invest smartly in new products
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,seizing,investing,investing,1940,1936,1945,focused this year on,in our logistics infrastructure,focused this year on investing in our logistics infrastructure
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,sensing,sense,sense,3013,3009,3018,you give us a,of how much you,you give us a sense of how much you
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,sensing,sense,sense,3535,3531,3540,maybe create a bigger,of urgency to get,maybe create a bigger sense of urgency to get
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,seizing,invest,invest,3634,3630,3639,we will continue to,aggressively behind our connected,we will continue to invest aggressively behind our connected
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,seizing,investing,investing,6444,6440,6449,engagement so we re,heavily beyond cycling content,engagement so we re investing heavily beyond cycling content
449,2020-02-05 17:00:00,NASDAQ,2020-Q2,PTON,seizing,investing,investing,6584,6580,6589,and so we are,in content in a,and so we are investing in content in a
450,2021-04-28 17:00:00,NASDAQ,2021-Q1,ATOM,sensing,sense,sense,1111,1107,1116,it doesn t make,to shrink to a,it doesn t make sense to shrink to a
450,2021-04-28 17:00:00,NASDAQ,2021-Q1,ATOM,sensing,sense,sense,5214,5210,5219,trying to get a,of when we might,trying to get a sense of when we might
450,2021-04-28 17:00:00,NASDAQ,2021-Q1,ATOM,sensing,sense,sense,6416,6412,6421,months and provide a,of the excitement we,months and provide a sense of the excitement we
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,seizing,investing,investing,693,689,698,customers especially in automotive,in their new products,customers especially in automotive investing in their new products
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,seizing,invest,invest,717,713,722,for top talent and,in tools and technologies,for top talent and invest in tools and technologies
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,transforming,transform,transform,1178,1174,1183,even greater abilities to,data from multiple sources,even greater abilities to transform data from multiple sources
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,seizing,investing,investing,1753,1749,1758,customers remain committed to,in research and development,customers remain committed to investing in research and development
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,seizing,invest,invest,3151,3147,3156,will continue to strategically,in certain r d,will continue to strategically invest in certain r d
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,sensing,sense,sense,3987,3983,3992,of give us a,of how you re,of give us a sense of how you re
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,seizing,invest,invest,4332,4328,4337,re just continuing to,in r d so,re just continuing to invest in r d so
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,sensing,sense,sense,5131,5127,5136,blair analyst yes makes,it s for the,blair analyst yes makes sense it s for the
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,sensing,sense,sense,6280,6276,6285,little bit of a,of what we re,little bit of a sense of what we re
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,sensing,sense,sense,6776,6772,6781,as composer which makes,because you can develop,as composer which makes sense because you can develop
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,sensing,sense,sense,6829,6825,6834,board does that make,or had i lost,board does that make sense or had i lost
451,2020-08-07 08:30:00,NASDAQ,2020-Q2,ALTR,sensing,sense,sense,6843,6839,6848,no it does make,and i think the,no it does make sense and i think the
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,invested,invested,1718,1714,1723,day is nearly fully,after only two years,day is nearly fully invested after only two years
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,invest,invest,1894,1890,1899,us substantial firepower to,and we remain very,us substantial firepower to invest and we remain very
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,invested,invested,2667,2663,2672,in credit with billion,or committed in the,in credit with billion invested or committed in the
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,invested,invested,2777,2773,2782,time the firm s,performance revenue eligible aum,time the firm s invested performance revenue eligible aum
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,sensing,sense,sense,5037,5033,5042,to asset managers make,because they re the,to asset managers make sense because they re the
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,sensing,sense,sense,5617,5613,5622,for higher returns make,if you look in,for higher returns make sense if you look in
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,investing,investing,6039,6035,6044,we re adding more,talents into baam and,we re adding more investing talents into baam and
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,investing,investing,6175,6171,6180,there s some thematic,some exposure to tech,there s some thematic investing some exposure to tech
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,investing,investing,7041,7037,7046,into the cycle of,in companies and also,into the cycle of investing in companies and also
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,invest,invest,7254,7250,7259,still finding areas to,in spacs are out,still finding areas to invest in spacs are out
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,seizing,invest,invest,8496,8492,8501,t require us to,significant capital and so,t require us to invest significant capital and so
452,2021-04-22 09:00:00,NYSE,2021-Q1,BX,sensing,sense,sense,8605,8601,8610,wanted to get a,from you of as,wanted to get a sense from you of as
453,2021-04-26 16:30:00,NYSE,2021-Q1,CNI,seizing,invest,invest,351,347,356,we continue to prudently,in the business and,we continue to prudently invest in the business and
453,2021-04-26 16:30:00,NYSE,2021-Q1,CNI,sensing,sense,sense,4661,4657,4666,try to get your,of the kind of,try to get your sense of the kind of
453,2021-04-26 16:30:00,NYSE,2021-Q1,CNI,sensing,sense,sense,7609,7605,7614,the same rules makes,for the trust as,the same rules makes sense for the trust as
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,437,433,442,surprised that you re,in some of this,surprised that you re investing in some of this
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,465,461,470,what exactly are you,in thanks daniel j,what exactly are you investing in thanks daniel j
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,653,649,658,now what are we,in we continue to,now what are we investing in we continue to
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,invest,invest,658,654,663,in we continue to,in agency securities this,in we continue to invest in agency securities this
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,invest,invest,1503,1499,1508,to be able to,new money at anywhere,to be able to invest new money at anywhere
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,invest,invest,1727,1723,1732,well as continuing to,shorter in the available,well as continuing to invest shorter in the available
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,1744,1740,1749,risk again net net,at about to ebrahim,risk again net net investing at about to ebrahim
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,1781,1777,1786,just give us a,of once the deal,just give us a sense of once the deal
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,1837,1833,1842,just give us a,of the timing and,just give us a sense of the timing and
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,2510,2506,2515,areas that we re,in and those are,areas that we re investing in and those are
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,4733,4729,4738,and we re certainly,both in the longer,and we re certainly investing both in the longer
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,invest,invest,5878,5874,5883,going to continue to,in the franchise we,going to continue to invest in the franchise we
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,5891,5887,5896,and it absolutely makes,for us to put,and it absolutely makes sense for us to put
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,investing,investing,5935,5931,5940,leerink you see us,in our initiatives and,leerink you see us investing in our initiatives and
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,seizing,invest,invest,5978,5974,5983,going to continue to,because we see this,going to continue to invest because we see this
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,6045,6041,6050,company and it makes,for us to put,company and it makes sense for us to put
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,6227,6223,6232,client and what makes,for the client what,client and what makes sense for the client what
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,6260,6256,6265,choose options that make,for them if you,choose options that make sense for them if you
454,2021-04-22 18:00:00,NASDAQ,2021-Q1,SIVB,sensing,sense,sense,6551,6547,6556,and where it makes,for the clients moving,and where it makes sense for the clients moving
455,2021-02-11 17:00:00,NASDAQ,2020-Q4,FROG,seizing,invest,invest,1139,1135,1144,throughout we continue to,in our people and,throughout we continue to invest in our people and
455,2021-02-11 17:00:00,NASDAQ,2020-Q4,FROG,seizing,invest,invest,3171,3167,3176,well we continue to,in tools and solutions,well we continue to invest in tools and solutions
455,2021-02-11 17:00:00,NASDAQ,2020-Q4,FROG,seizing,invest,invest,4184,4180,4189,we have continued to,significantly in r d,we have continued to invest significantly in r d
455,2021-02-11 17:00:00,NASDAQ,2020-Q4,FROG,sensing,sense,sense,4974,4970,4979,wanted to get a,shlomi what s sort,wanted to get a sense shlomi what s sort
455,2021-02-11 17:00:00,NASDAQ,2020-Q4,FROG,sensing,shape,shape,5236,5232,5241,that comes in all,and types from the,that comes in all shape and types from the
455,2021-02-11 17:00:00,NASDAQ,2020-Q4,FROG,sensing,sense,sense,8947,8943,8952,morgan analyst that makes,thanks guys operator and,morgan analyst that makes sense thanks guys operator and
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,seizing,invest,invest,1021,1017,1026,and we continue to,in regions that have,and we continue to invest in regions that have
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,transforming,transform,transform,1594,1590,1599,in allowed us to,our balance sheet by,in allowed us to transform our balance sheet by
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,transforming,transformed,transformed,2384,2380,2389,beneficial partnerships in our,balance sheet is another,beneficial partnerships in our transformed balance sheet is another
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,transforming,transformed,transformed,2839,2835,2844,passing quarter we have,the balance sheet announced,passing quarter we have transformed the balance sheet announced
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,seizing,invest,invest,2960,2956,2965,balance sheet we will,in capabilities not to,balance sheet we will invest in capabilities not to
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,transforming,transform,transform,3144,3140,3149,announced investments that will,our earnings profile and,announced investments that will transform our earnings profile and
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,seizing,invest,invest,4289,4285,4294,also worth noting that,inaudible way as we,also worth noting that invest inaudible way as we
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,sensing,sense,sense,4582,4578,4587,trying to get a,as to how much,trying to get a sense as to how much
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,sensing,sense,sense,5703,5699,5708,annual call contracts any,of the scale or,annual call contracts any sense of the scale or
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,sensing,sense,sense,6205,6201,6210,transact when it makes,as dave said over,transact when it makes sense as dave said over
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,sensing,sense,sense,7239,7235,7244,obviously as it makes,to your point about,obviously as it makes sense to your point about
456,2022-01-28 08:30:00,NYSE,2021-Q4,X,sensing,sense,sense,7333,7329,7338,in those could make,but the goal is,in those could make sense but the goal is
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,shape,shape,722,718,727,sheet is in great,even though we had,sheet is in great shape even though we had
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,seizing,invested,invested,3420,3416,3425,mines of that we,million into salares norte,mines of that we invested million into salares norte
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,seizing,invested,invested,3550,3546,3555,that we made we,million into capital at,that we made we invested million into capital at
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,sense,sense,4240,4236,4245,just giving you a,of the scale of,just giving you a sense of the scale of
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,sense,sense,4323,4319,4328,schedule to give a,of what the next,schedule to give a sense of what the next
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,sense,sense,9025,9021,9030,it makes no economic,to do any kind,it makes no economic sense to do any kind
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,seizing,investing,investing,9402,9398,9407,how we ve been,in those assets to,how we ve been investing in those assets to
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,sense,sense,9424,9420,9429,ll really get a,for the quality of,ll really get a sense for the quality of
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,sense,sense,9664,9660,9669,s a lot of,prevails in the congresses,s a lot of sense prevails in the congresses
457,2022-02-17 08:00:00,NYSE,2021-Q4,GFI,sensing,sense,sense,11325,11321,11330,will give you a,of the unit cost,will give you a sense of the unit cost
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,transforming,transform,transform,1252,1248,1257,using on experiences to,their sales and market,using on experiences to transform their sales and market
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,transforming,revamped,revamped,1355,1351,1360,program has been completely,and we ve added,program has been completely revamped and we ve added
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,transforming,transform,transform,2819,2815,2824,as we continue to,our sales operation to,as we continue to transform our sales operation to
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,seizing,investing,investing,3340,3336,3345,over year we are,in our public cloud,over year we are investing in our public cloud
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,sensing,sense,sense,4622,4618,4627,just give us a,of what your customers,just give us a sense of what your customers
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,sensing,sense,sense,7190,7186,7195,makes a lot of,and then second question,makes a lot of sense and then second question
458,2022-05-10 17:00:00,NYSE,2022-Q1,ONTF,sensing,sense,sense,7341,7337,7346,yup yup that makes,thank you operator as,yup yup that makes sense thank you operator as
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,seizing,invested,invested,432,428,437,quarter additionally we ve,in our long term,quarter additionally we ve invested in our long term
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,seizing,invest,invest,1718,1714,1723,ability to continue to,in our portfolio is,ability to continue to invest in our portfolio is
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,seizing,invest,invest,1882,1878,1887,in we continue to,in the marriott transformational,in we continue to invest in the marriott transformational
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,transforming,transforming,transforming,1956,1952,1961,four hotels in thereby,of the hotels that,four hotels in thereby transforming of the hotels that
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,transforming,transforming,transforming,2151,2147,2156,meaningful value while also,the resort to meet,meaningful value while also transforming the resort to meet
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,sense,sense,2812,2808,2817,give you a better,of how we expect,give you a better sense of how we expect
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,transforming,redeploy,redeploy,3709,3705,3714,retained our ability to,million of asset sale,retained our ability to redeploy million of asset sale
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,shape,shape,4633,4629,4638,in in the best,that the company has,in in the best shape that the company has
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,sense,sense,6969,6965,6974,expansion hope that makes,shaun kelley bank of,expansion hope that makes sense shaun kelley bank of
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,sense,sense,7206,7202,7211,we think it makes,to take an excess,we think it makes sense to take an excess
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,sense,sense,7217,7213,7222,land where it makes,and develop a select,land where it makes sense and develop a select
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,seizing,invest,invest,7336,7332,7341,a better place to,in your own assets,a better place to invest in your own assets
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,seizing,invest,invest,7369,7365,7374,going to continue to,in our properties as,going to continue to invest in our properties as
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,sense,sense,7382,7378,7387,street advisors analyst makes,thank you operator our,street advisors analyst makes sense thank you operator our
459,2021-02-19 11:00:00,NASDAQ,2020-Q4,HST,sensing,sense,sense,7548,7544,7553,at and get a,of how the asset,at and get a sense of how the asset
460,2021-03-04 17:00:00,NASDAQ,2021-Q3,SWBI,seizing,invest,invest,2106,2102,2111,allocation priorities were to,in our business repay,allocation priorities were to invest in our business repay
460,2021-03-04 17:00:00,NASDAQ,2021-Q3,SWBI,seizing,investing,investing,2289,2285,2294,mark noted we are,in strategic marketing initiatives,mark noted we are investing in strategic marketing initiatives
460,2021-03-04 17:00:00,NASDAQ,2021-Q3,SWBI,sensing,sense,sense,5410,5406,5415,group analyst yeah makes,and then can you,group analyst yeah makes sense and then can you
460,2021-03-04 17:00:00,NASDAQ,2021-Q3,SWBI,seizing,invest,invest,6813,6809,6818,make the other criteria,in the business etc,make the other criteria invest in the business etc
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,1301,1297,1306,plan to continue to,behind this powerful brand,plan to continue to invest behind this powerful brand
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,1915,1911,1920,as we continue to,in product quality building,as we continue to invest in product quality building
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,investing,investing,1955,1951,1960,is strategic pricing by,in new tools we,is strategic pricing by investing in new tools we
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,transforming,transforming,transforming,2298,2294,2303,our supply chain and,in market delivery and,our supply chain and transforming in market delivery and
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,transforming,transforming,transforming,2346,2342,2351,second new initiative is,in market delivery and,second new initiative is transforming in market delivery and
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,2502,2498,2507,most we continued to,in our store team,most we continued to invest in our store team
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,2913,2909,2918,plan to continue to,in our brands the,plan to continue to invest in our brands the
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invested,invested,3215,3211,3220,tom outlined earlier we,in marketing during q,tom outlined earlier we invested in marketing during q
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,3478,3474,3483,as we continue to,in our transformation initiatives,as we continue to invest in our transformation initiatives
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,transforming,transforming,transforming,5598,5594,5603,the ultimate essence of,the business but can,the ultimate essence of transforming the business but can
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,9172,9168,9177,margin expansion when we,behind a diehard marketing,margin expansion when we invest behind a diehard marketing
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,seizing,invest,invest,9275,9271,9280,that s we will,in marketing when we,that s we will invest in marketing when we
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,sensing,sense,sense,9818,9814,9823,brands where it makes,for our business this,brands where it makes sense for our business this
461,2021-06-02 08:00:00,NYSE,2021-Q1,AAP,sensing,shape,shape,10064,10060,10069,ll be in great,to capture that margin,ll be in great shape to capture that margin
462,2019-05-08 09:00:00,NASDAQ,2019-Q1,LILA,seizing,investing,investing,1265,1261,1270,wireless panama and continue,in and advancing the,wireless panama and continue investing in and advancing the
462,2019-05-08 09:00:00,NASDAQ,2019-Q1,LILA,seizing,invested,invested,1779,1775,1784,generate returns from previously,capital overall we re,generate returns from previously invested capital overall we re
462,2019-05-08 09:00:00,NASDAQ,2019-Q1,LILA,transforming,transform,transform,2354,2350,2359,we are committed to,the business this involves,we are committed to transform the business this involves
462,2019-05-08 09:00:00,NASDAQ,2019-Q1,LILA,transforming,transforming,transforming,4539,4535,4544,for our company in,not only our cost,for our company in transforming not only our cost
462,2019-05-08 09:00:00,NASDAQ,2019-Q1,LILA,seizing,investing,investing,6459,6455,6464,or china it s,in those countries and,or china it s investing in those countries and
463,2022-11-16 17:00:00,NASDAQ,2023-Q3,NVDA,sensing,sense,sense,4069,4065,4074,last quarter it made,that you took a,last quarter it made sense that you took a
463,2022-11-16 17:00:00,NASDAQ,2023-Q3,NVDA,sensing,sense,sense,4650,4646,4655,just give us a,of or talk about,just give us a sense of or talk about
463,2022-11-16 17:00:00,NASDAQ,2023-Q3,NVDA,sensing,sense,sense,4690,4686,4695,do you have a,of where grace will,do you have a sense of where grace will
463,2022-11-16 17:00:00,NASDAQ,2023-Q3,NVDA,sensing,sense,sense,7360,7356,7365,our market but my,is that where we,our market but my sense is that where we
464,2019-10-24 11:00:00,NYSE,2019-Q3,SUI,seizing,invested,invested,759,755,764,transaction we ll have,nearly million in the,transaction we ll have invested nearly million in the
464,2019-10-24 11:00:00,NYSE,2019-Q3,SUI,sensing,sense,sense,3947,3943,3952,sort of have a,of that all the,sort of have a sense of that all the
464,2019-10-24 11:00:00,NYSE,2019-Q3,SUI,sensing,sense,sense,6548,6544,6553,simple and it makes,and it s it,simple and it makes sense and it s it
465,2021-04-29 10:00:00,NYSE,2021-Q1,CNX,sensing,sense,sense,4328,4324,4333,trying to get a,of how that plays,trying to get a sense of how that plays
465,2021-04-29 10:00:00,NYSE,2021-Q1,CNX,sensing,sense,sense,5228,5224,5233,i think much more,neal dingmann truist analyst,i think much more sense neal dingmann truist analyst
465,2021-04-29 10:00:00,NYSE,2021-Q1,CNX,sensing,shaped,shaped,5521,5517,5526,curtailed some volumes we,some volumes cashed in,curtailed some volumes we shaped some volumes cashed in
465,2021-04-29 10:00:00,NYSE,2021-Q1,CNX,sensing,sense,sense,5604,5600,5609,point that it makes,to the time production,point that it makes sense to the time production
465,2021-04-29 10:00:00,NYSE,2021-Q1,CNX,sensing,shaping,shaping,5865,5861,5870,up and down and,it quickly is something,up and down and shaping it quickly is something
466,2021-02-05 07:30:00,NASDAQ,2020-Q4,SNY,seizing,investing,investing,4952,4948,4957,that we will keep,in our capacity notably,that we will keep investing in our capacity notably
466,2021-02-05 07:30:00,NASDAQ,2020-Q4,SNY,seizing,investing,investing,5008,5004,5013,thing we are also,into our vaxigrip influenza,thing we are also investing into our vaxigrip influenza
466,2021-02-05 07:30:00,NASDAQ,2020-Q4,SNY,transforming,redeploy,redeploy,5560,5556,5565,where you intend to,that eur million additional,where you intend to redeploy that eur million additional
466,2021-02-05 07:30:00,NASDAQ,2020-Q4,SNY,seizing,investing,investing,6220,6216,6225,we are of course,efficiencies also have helped,we are of course investing efficiencies also have helped
466,2021-02-05 07:30:00,NASDAQ,2020-Q4,SNY,seizing,invest,invest,6323,6319,6328,promising we need to,into it so you,promising we need to invest into it so you
467,2019-05-09 11:00:00,NASDAQ,2019-Q1,EBIX,seizing,invest,invest,531,527,536,intend to continue to,in over the next,intend to continue to invest in over the next
467,2019-05-09 11:00:00,NASDAQ,2019-Q1,EBIX,seizing,invested,invested,1006,1002,1011,bank payments of million,million on acquisitions paid,bank payments of million invested million on acquisitions paid
467,2019-05-09 11:00:00,NASDAQ,2019-Q1,EBIX,seizing,invest,invest,1814,1810,1819,particular quarter if we,our cash into growing,particular quarter if we invest our cash into growing
467,2019-05-09 11:00:00,NASDAQ,2019-Q1,EBIX,sensing,sense,sense,6064,6060,6069,we believe in the,of what we are,we believe in the sense of what we are
467,2019-05-09 11:00:00,NASDAQ,2019-Q1,EBIX,sensing,sense,sense,6224,6220,6229,you give us a,of what that number,you give us a sense of what that number
467,2019-05-09 11:00:00,NASDAQ,2019-Q1,EBIX,seizing,invest,invest,6682,6678,6687,cost and when you,in new venture whether,cost and when you invest in new venture whether
468,2021-03-11 17:00:00,NYSE,2020-Q4,EVC,seizing,investing,investing,3891,3887,3896,make acquisitions while still,in our organic growth,make acquisitions while still investing in our organic growth
468,2021-03-11 17:00:00,NYSE,2020-Q4,EVC,sensing,sense,sense,4135,4131,4140,trying to get a,of how much of,trying to get a sense of how much of
468,2021-03-11 17:00:00,NYSE,2020-Q4,EVC,sensing,sense,sense,4348,4344,4353,of give me a,of what did cisneros,of give me a sense of what did cisneros
468,2021-03-11 17:00:00,NYSE,2020-Q4,EVC,sensing,sense,sense,4392,4388,4397,of give us a,of how much cisneros,of give us a sense of how much cisneros
468,2021-03-11 17:00:00,NYSE,2020-Q4,EVC,sensing,sense,sense,4451,4447,4456,of give us a,of where you re,of give us a sense of where you re
468,2021-03-11 17:00:00,NYSE,2020-Q4,EVC,sensing,sense,sense,4613,4609,4618,you give us a,of where you re,you give us a sense of where you re
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,seizing,invest,invest,1779,1775,1784,the studio continues to,in its broad and,the studio continues to invest in its broad and
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,seizing,investing,investing,3124,3120,3129,our audience we are,prudently to advance our,our audience we are investing prudently to advance our
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,sensing,sense,sense,5991,5987,5996,door and then the,that life services are,door and then the sense that life services are
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,sensing,sense,sense,7038,7034,7043,and resources it makes,to put behind mobile,and resources it makes sense to put behind mobile
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,seizing,invested,invested,7117,7113,7122,so we are highly,in the mobile business,so we are highly invested in the mobile business
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,seizing,investing,investing,7192,7188,7197,and we ve been,in that obviously over,and we ve been investing in that obviously over
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,seizing,investing,investing,7403,7399,7408,it and we re,more and more bryan,it and we re investing more and more bryan
469,2021-02-08 16:30:00,NASDAQ,2021-Q3,TTWO,sensing,shaping,shaping,7519,7515,7524,what the linearity is,up to look like,what the linearity is shaping up to look like
470,2019-10-23 17:00:00,NASDAQ,2020-Q2,XLNX,seizing,invest,invest,2993,2989,2998,we will continue to,in growth aligned with,we will continue to invest in growth aligned with
470,2019-10-23 17:00:00,NASDAQ,2020-Q2,XLNX,sensing,sense,sense,5243,5239,5248,just gives you a,with victor s comments,just gives you a sense with victor s comments
470,2019-10-23 17:00:00,NASDAQ,2020-Q2,XLNX,sensing,sense,sense,5515,5511,5520,you give us a,for the wireless business,you give us a sense for the wireless business
